1,-5.99,0.05265
1,-5.98,0.05274
1,-5.97,0.05283
1,-5.96,0.05291
1,-5.95,0.053
1,-5.94,0.05309
1,-5.93,0.05318
1,-5.92,0.05327
1,-5.91,0.05335
1,-5.9,0.05344
1,-5.89,0.05353
1,-5.88,0.05362
1,-5.87,0.05371
1,-5.86,0.0538
1,-5.85,0.05389
1,-5.84,0.05398
1,-5.83,0.05407
1,-5.82,0.05416
1,-5.81,0.05425
1,-5.8,0.05435
1,-5.79,0.05444
1,-5.78,0.05453
1,-5.77,0.05462
1,-5.76,0.05472
1,-5.75,0.05481
1,-5.74,0.0549
1,-5.73,0.055
1,-5.72,0.05509
1,-5.71,0.05519
1,-5.7,0.05528
1,-5.69,0.05538
1,-5.68,0.05547
1,-5.67,0.05557
1,-5.66,0.05566
1,-5.65,0.05576
1,-5.64,0.05586
1,-5.63,0.05595
1,-5.62,0.05605
1,-5.61,0.05615
1,-5.6,0.05625
1,-5.59,0.05635
1,-5.58,0.05645
1,-5.57,0.05654
1,-5.56,0.05664
1,-5.55,0.05674
1,-5.54,0.05684
1,-5.53,0.05695
1,-5.52,0.05705
1,-5.51,0.05715
1,-5.5,0.05725
1,-5.49,0.05735
1,-5.48,0.05745
1,-5.47,0.05756
1,-5.46,0.05766
1,-5.45,0.05776
1,-5.44,0.05787
1,-5.43,0.05797
1,-5.42,0.05808
1,-5.41,0.05818
1,-5.4,0.05829
1,-5.39,0.05839
1,-5.38,0.0585
1,-5.37,0.0586
1,-5.36,0.05871
1,-5.35,0.05882
1,-5.34,0.05893
1,-5.33,0.05903
1,-5.32,0.05914
1,-5.31,0.05925
1,-5.3,0.05936
1,-5.29,0.05947
1,-5.28,0.05958
1,-5.27,0.05969
1,-5.26,0.0598
1,-5.25,0.05991
1,-5.24,0.06002
1,-5.23,0.06014
1,-5.22,0.06025
1,-5.21,0.06036
1,-5.2,0.06048
1,-5.19,0.06059
1,-5.18,0.0607
1,-5.17,0.06082
1,-5.16,0.06093
1,-5.15,0.06105
1,-5.14,0.06116
1,-5.13,0.06128
1,-5.12,0.0614
1,-5.11,0.06151
1,-5.1,0.06163
1,-5.09,0.06175
1,-5.08,0.06187
1,-5.07,0.06199
1,-5.06,0.06211
1,-5.05,0.06223
1,-5.04,0.06235
1,-5.03,0.06247
1,-5.02,0.06259
1,-5.01,0.06271
1,-5.0,0.06283
1,-4.99,0.06296
1,-4.98,0.06308
1,-4.97,0.0632
1,-4.96,0.06333
1,-4.95,0.06345
1,-4.94,0.06358
1,-4.93,0.0637
1,-4.92,0.06383
1,-4.91,0.06395
1,-4.9,0.06408
1,-4.89,0.06421
1,-4.88,0.06434
1,-4.87,0.06447
1,-4.86,0.06459
1,-4.85,0.06472
1,-4.84,0.06485
1,-4.83,0.06498
1,-4.82,0.06512
1,-4.81,0.06525
1,-4.8,0.06538
1,-4.79,0.06551
1,-4.78,0.06565
1,-4.77,0.06578
1,-4.76,0.06591
1,-4.75,0.06605
1,-4.74,0.06618
1,-4.73,0.06632
1,-4.72,0.06646
1,-4.71,0.06659
1,-4.7,0.06673
1,-4.69,0.06687
1,-4.68,0.06701
1,-4.67,0.06715
1,-4.66,0.06729
1,-4.65,0.06743
1,-4.64,0.06757
1,-4.63,0.06771
1,-4.62,0.06785
1,-4.61,0.06799
1,-4.6,0.06814
1,-4.59,0.06828
1,-4.58,0.06843
1,-4.57,0.06857
1,-4.56,0.06872
1,-4.55,0.06886
1,-4.54,0.06901
1,-4.53,0.06916
1,-4.52,0.06931
1,-4.51,0.06946
1,-4.5,0.0696
1,-4.49,0.06975
1,-4.48,0.06991
1,-4.47,0.07006
1,-4.46,0.07021
1,-4.45,0.07036
1,-4.44,0.07051
1,-4.43,0.07067
1,-4.42,0.07082
1,-4.41,0.07098
1,-4.4,0.07113
1,-4.39,0.07129
1,-4.38,0.07145
1,-4.37,0.07161
1,-4.36,0.07177
1,-4.35,0.07193
1,-4.34,0.07209
1,-4.33,0.07225
1,-4.32,0.07241
1,-4.31,0.07257
1,-4.3,0.07273
1,-4.29,0.0729
1,-4.28,0.07306
1,-4.27,0.07323
1,-4.26,0.07339
1,-4.25,0.07356
1,-4.24,0.07373
1,-4.23,0.07389
1,-4.22,0.07406
1,-4.21,0.07423
1,-4.2,0.0744
1,-4.19,0.07457
1,-4.18,0.07475
1,-4.17,0.07492
1,-4.16,0.07509
1,-4.15,0.07527
1,-4.14,0.07544
1,-4.13,0.07562
1,-4.12,0.07579
1,-4.11,0.07597
1,-4.1,0.07615
1,-4.09,0.07633
1,-4.08,0.07651
1,-4.07,0.07669
1,-4.06,0.07687
1,-4.05,0.07705
1,-4.04,0.07724
1,-4.03,0.07742
1,-4.02,0.07761
1,-4.01,0.07779
1,-4.0,0.07798
1,-3.99,0.07817
1,-3.98,0.07836
1,-3.97,0.07854
1,-3.96,0.07874
1,-3.95,0.07893
1,-3.94,0.07912
1,-3.93,0.07931
1,-3.92,0.07951
1,-3.91,0.0797
1,-3.9,0.0799
1,-3.89,0.08009
1,-3.88,0.08029
1,-3.87,0.08049
1,-3.86,0.08069
1,-3.85,0.08089
1,-3.84,0.08109
1,-3.83,0.08129
1,-3.82,0.0815
1,-3.81,0.0817
1,-3.8,0.08191
1,-3.79,0.08212
1,-3.78,0.08232
1,-3.77,0.08253
1,-3.76,0.08274
1,-3.75,0.08295
1,-3.74,0.08316
1,-3.73,0.08338
1,-3.72,0.08359
1,-3.71,0.08381
1,-3.7,0.08402
1,-3.69,0.08424
1,-3.68,0.08446
1,-3.67,0.08468
1,-3.66,0.0849
1,-3.65,0.08512
1,-3.64,0.08534
1,-3.63,0.08557
1,-3.62,0.08579
1,-3.61,0.08602
1,-3.6,0.08625
1,-3.59,0.08647
1,-3.58,0.0867
1,-3.57,0.08693
1,-3.56,0.08717
1,-3.55,0.0874
1,-3.54,0.08763
1,-3.53,0.08787
1,-3.52,0.08811
1,-3.51,0.08835
1,-3.5,0.08859
1,-3.49,0.08883
1,-3.48,0.08907
1,-3.47,0.08931
1,-3.46,0.08956
1,-3.45,0.0898
1,-3.44,0.09005
1,-3.43,0.0903
1,-3.42,0.09055
1,-3.41,0.0908
1,-3.4,0.09105
1,-3.39,0.09131
1,-3.38,0.09156
1,-3.37,0.09182
1,-3.36,0.09208
1,-3.35,0.09234
1,-3.34,0.0926
1,-3.33,0.09286
1,-3.32,0.09313
1,-3.31,0.09339
1,-3.3,0.09366
1,-3.29,0.09393
1,-3.28,0.0942
1,-3.27,0.09447
1,-3.26,0.09474
1,-3.25,0.09502
1,-3.24,0.09529
1,-3.23,0.09557
1,-3.22,0.09585
1,-3.21,0.09613
1,-3.2,0.09641
1,-3.19,0.0967
1,-3.18,0.09698
1,-3.17,0.09727
1,-3.16,0.09756
1,-3.15,0.09785
1,-3.14,0.09814
1,-3.13,0.09843
1,-3.12,0.09873
1,-3.11,0.09903
1,-3.1,0.09933
1,-3.09,0.09963
1,-3.08,0.09993
1,-3.07,0.10023
1,-3.06,0.10054
1,-3.05,0.10085
1,-3.04,0.10116
1,-3.03,0.10147
1,-3.02,0.10178
1,-3.01,0.1021
1,-3.0,0.10242
1,-2.99,0.10274
1,-2.98,0.10306
1,-2.97,0.10338
